Judet,UAT,Echipa de interventie,FC interventie alungare,Data interventie alungare,Coordonate interventie alungare X (WGS84. grade zecimale),Coordonate interventie alungare Y (WGS84. grade zecimale),Nr. raport interventie alungare,Judet relocare,Nr. identificare relocare (nr. colar sau crotaliu),FC interventie relocare,Data relocare,Coordonate relocare X (WGS84. grade zecimale),Coordonate relocare Y (WGS84. grade zecimale),Nr. raport interventie relocare,Nr. identificare eutanasiere (nr. colar sau crotaliu),FC interventie eutanasiere,Data interventie eutanasiere,Coordonate eutanasiere X (WGS84. grade zecimale),Coordonate eutanasiere Y (WGS84. grade zecimale),Nr. raport interventie eutanasiere,Nr. identificare impuscare (nr. colar sau crotaliu),FC interventie impuscare,Data interventie impuscare,Coordonate impuscare X (WGS84. grade zecimale),Coordonate impuscare Y (WGS84. grade zecimale),Nr. raport interventie impuscare,Sex,Detalii referitoare la eveniment,Metoda de interventie,Adaugat de 
Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",RUCAR 22,05-08-2024,25.157464,45.400752,,,,,,,,,,,,,,,,,,,,,,Apelantul a relatat faptul ca in spatele casei este un urs. la fata locului echipa de intervenție nu a gasit ursul. nu au fost pagube.,Alungat,Marius Dumitru
Argeș,RUCĂR,"Jandarmerie, Primărie, gestionar fond cinegetic",RUCAR 22,05-08-2024,25.158942,45.399736,,,,,,,,,,,,,,,,,,,,,,"A fost semnalata o ursoaică cu pui. La locul indicat, echipa de interventie nu a gasit ursoaica cu pui. Nu au fost pagube.",Alungat,Marius Dumitru
Argeș,RUCĂR,"Jandarmerie, Primărie, Gestinar fond cinegetic",RUCAR 22,07-08-2024,24.157464,45.400752,,,,,,,,,,,,,,,,,,,,,,La sosirea echipei de intervenție ursul nu a fost găsit.,Alungat,Marius Dumitru
Argeș,CORBI,"Jandarmerie, Primărie, Gestionar fond cinegetic",CORBI 13,07-08-2024,24.803305,45.27945,117 din 07.08.2024,,,,,,,,,,,,,,,,,,,,,A fost semnalata prezenta in gospodarie a unui urs care a atact un porc. La fata locului echipa de interventie a gasit un porc ranit cu numeroase plagi la nivelul spatelui. ursul nu se mai afla in zona.,Alungat,Marius Dumitru
Prahova,BUŞTENI,"jandarmi, viceprimar, gestionar FC, medic veterinar",SINAIA 25,06-08-2024,45.411479,25.527866,13272/07.08.2024,,,,,,,,,,,,,,,,,,,,,Exemplar de 4-5 ani alungat cu mijloace acustice si luminoase,Alungat,Crina Popa
Prahova,BUŞTENI,"jandarmi, viceprimar, gestionar FC, medic veterinar",SINAIA 25,06-08-2024,45.422126,25.545017,13273/07.08.2024,,,,,,,,,,,,,,,,,,,,,Exemplar alungat cu mijloace acustice si luminoase,Alungat,Crina Popa
Prahova,SINAIA,"jandarmi, viceprimar, gestionar FC, medic veternar",,,,,,Prahova,"crotaliu 024 PH-URS, microcip 642090002240016",SINAIA 25,07-08-2024,45.32703,25.499987,12673/09.08.2024,,,,,,,,,,,,,Mascul,"Mascul de 3-4 ani capturat in cusca montata in zona parcului Stirbei, relocat pe acelasi FC",Relocat,Crina Popa
Buzău,SIRIU,"Reprezentant IJJ Buzau, reprezentant UAT Siriu, reprezentant gestionar Fond 34 Hartagu, persoana pagubita",HARTAGU 34,07-08-2024,45.5170338,26.2253949,din data 07.08.2024,,,,,,,,,,,,,,,,,,,,,"In data de 07.08.2024 , in jurul orei 10 a fost un apel 112 in care s-a anuntat prezenta unui urs in gospodaria proprietarului unde este un complex turistic- Izvorul Bucuriei. A fost rupt gardul si cativa pomi fructiferi, fara a fi provocate alte pagube. materiale. Nu au fost victime umane.",Alungat,Mihaela Ifrim
Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",RUCAR 22,08-08-2024,25.185453,45.428473,,,,,,,,,,,,,,,,,,,,,,A fost anunțată telefonic prezența unui urs în curtea unei pensiuni. Echipa de intervenție nu a găsit ursul la fața locului. Nu au fost produse pagube.,Alungat,Marius Dumitru
Buzău,BECENI,"Reprezentantul IJJ Buzău, reprezentant UAT Beceni, reprezentant AJVPS Buzau",BECENI 41,09-08-2024,45.388217,26.7814,,,,,,,,,,,,,,,,,,,,,,"În jur de ora 23 a fost un apel la 112 care semnala prezenta unui urs. S-a întrunit comisia în Beceni, dar animalul sălbatic nu a mai fost găsit.",Alungat,Mihaela Ifrim
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",TIMIS 18,01-08-2024,25.657506,45.611833,114221,,,,,,,,,,,,,,,,,,,,Femela cu pui,"In urma apelului la 112 cu privire la aparitia unei ursoaice cu pui in proximitatea spitalulului Sf.Constantin, a fost convocata echipa de interventie in vederea alungarii acestora in zona impadurita.Au fost folosite mijloace acustice si luminoase.",Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",TIMIS 18,02-08-2024,25.640731,45.612504,114301,,,,,,,,,,,,,,,,,,,,,"Echipa de interventie a fost intrunita cu ocazia incercarii de capturare a unei ursoaice cu pui care frecventeaza zona Noua.In timpul actiunii a fost prezent la cusca de capturare un exemplar de urs, care nu a intrat in cusca si care nu facea obiectl actiunii de capturare, dar a fost alungat in zona impadurita.",Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Raport nr 114783/03.08.2024, monitorizare a custii instalate pt capturarea/relocarea unei ursoaice cu pui care a apare in zona Darste-Noua(din filmarile existente, usoaica si puiul sunt crotaliati).",Altele,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,"Raport nr 115607/05.08.2024.Cusca de capturare a fost instalata pe str Ciresului din Brasov, in vederea capturarii unei ursoaice cu pui. In toata perioada de supraveghere exemplarele nu au fost observate.",Altele,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,"Raport nr 116200/06.08.2024. Echipa de interventie convocata in vederea capturarii-relocarii, aflata pe str.Ciresului(Darste), in urma apelurilor repetate la 112 s-a deplasat in zona Lac Noua-Parc Aventura.Exemplarele a caror prezenta a fost semnalata (usoaica cu pui) nu au fost observate in cursul prezentei echipei in zona.",Altele,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,,,,,Brașov,642098100342244; 642098100342254,URLATORI 22,06-08-2024,25.653427,45.614022,116201,,,,,,,,,,,,,Femela cu pui,"In urma apelurilor repetate la 112 a fost intrunita echipa de interventie. Femela cu pui (care au mai fost capturate si relocate, avand crotalii si microcipuri), au fost relocati cf acordului emis de Garda Forestiera Brasov in FC 22 Urlatori.",Relocat,Mirela Moisa
Brașov,FUNDATA,"Reprezentant UAT, medic veterinar, reprezentant fond cinegetic",MOECIU 28,05-08-2024,25.260027,45.487956,3,,,,,,,,,,,,,,,,,,,,Femela cu pui,"In urma apelului la 112 s-a constituit echipa de interventie, care a constatat atacul asupra bovinei din gospodaria doamnei Idor Georgina. Ursoaica cu cei doi pui au fost alungati de proprietari cu  cainii din gospodarie care au fost raniti. Atacul asupra bovinei a dus la caderea acesteia intr-un parau unde i s-a dislocat un membru inferior.",Alungat,Mirela Moisa
Brașov,FUNDATA,"Reprezentant UAT,  medic veterinar, reprezentant fond cinegetic",MOECIU 28,06-08-2024,25.260027,45.487956,4,,,,,,,,,,,,,,,,,,,,Femela cu pui,In urma apelului la 112 a d-nei Idor Georgiana s-a constatat ca cele trei exemplare de urs au atacat din nou gospodaria acesteia prezentand un comportament agresiv. Au fost alungate de cainii din gospodarie.,Alungat,Mirela Moisa
Brașov,FUNDATA,"Reprezentant UAT, medic veterinar, reprezentant fond cinegetic",MOECIU 28,07-08-2024,,,5,,,,,,,,,,,,,,,,,,,,Femela cu pui,"La ora 20,30 in sat Sirnea, nr 36 s-a procedat la alungarea unei ursoaice cu pui care a mai aparut in zona.S-au folosit mijloace acustice ale echipajului de politie(Politia statiunii Bran) prezent la actiune.",Alungat,Mirela Moisa
Harghita,COZMENI,"Reprezentant UAT, personal tehnic gestionar fc.",TUSNAD 28,03-08-2024,25.940371,46.189119,3/03.08.2024,,,,,,,,,,,,,,,,,,,,Mascul,Exemplarul de urs a revenit in gospodarie unde a facut pagube la animale domestice in urma cu 3 zile. A fost alungat prin mijloace acustice.,Alungat,Szabo Szilard
Harghita,BĂLAN,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,,,,,,,,,,,,,,,BALAN 15,09-08-2024,25.81579,46.66309,3717/09.08.2024,Mascul,Echipa a fost convocata din cauza prezentei ursului in intravilanul orasului. Dupa mai multe incercari de alungare nereusite s-a luat decizia extragerii exemplarului prin impuscare.,Împușcare,Szabo Szilard
Harghita,SÂNDOMINIC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,,,,,,,,,,,,,,,BALAN 15,10-08-2024,25.803235,46.60491,4503/12.08.2024,,"In urma apelului la nr. 112 echipa s-a prezentat la fata locului din intravilanul comunei si a incercat alungarea ursului fara succes. Avanad in vedere pericolul creat de urs agresiv si pagubele produse de acest exemplar in zona, s-a luat decizia de extragere prin impuscare. Ursul impuscat s-a retras in padure dar din cauza intunericului si vegetatiei nu a fost posibila cautarea acestuia.",Împușcare,Szabo Szilard
Vrancea,JITIA,"reprezentant IJJ Vrancea, reprezentant UAT - primar, paznic fond cinegetic, medic veterinar imputernicit",,03-08-2024,45.583005,26.739809,2325,,,,,,,,,,,,,,,,,,,,,exemplar alungat dupa atac asupra animalelor domestice din gospodarie,Alungat,Radu Sandu
Vrancea,JITIA,"reprezentant IJJ Vrancea, reprezentant UAT - primar, paznic fond cinegetic, medic veterinar imputernicit",,05-08-2024,26.44,45.35,2326,,,,,,,,,,,,,,,,,,,,,exemplar alungat dupa atac asupra animalelor domestice din gospodarie,Alungat,Radu Sandu
Bacău,SLĂNIC-MOLDOVA,"  Personal Jandarmerie ,  reprezentant UAT, personal tehnic gestionar , medic veterinar împuternicit .",SLANIC MOLDOVA 17,08-08-2024,26.43985,46.20702,8824/09.08.2024,,,,,,,,,,,,,,,,,,,,,Au fost relocati 4 pui de urs (fara femela).,Alungat,Anca Macor
Bacău,SLĂNIC-MOLDOVA,"  Personal Jandarmerie ,  reprezentant UAT, personal tehnic gestionar , medic veterinar împuternicit .",SLANIC MOLDOVA 17,11-08-2024,,,8955/13.08.2024,,,,,,,,,,,,,,,,,,,,,.,Alungat,Anca Macor
Bacău,SLĂNIC-MOLDOVA,"  Personal Jandarmerie ,  reprezentant UAT, personal tehnic gestionar , medic veterinar împuternicit .",SLANIC MOLDOVA 17,12-08-2024,,,8956/13.08.2024,,,,,,,,,,,,,,,,,,,,,.,Alungat,Anca Macor
Prahova,SINAIA,"jandarmi, viceprimar, gestionar FC, medic veterinar",,,,,,Prahova,PH - 025,SINAIA 25,14-08-2024,45.44383,25.525117,19525/14.08.2024,,,,,,,,,,,,,Mascul,"Urs de 4-5 ani capturat in cusca montata in zona Cumpatu, in urma numeroaselor apeluri din partea cetatenilor",Relocat,Crina Popa
Vâlcea,SĂLĂTRUCEL,"Personal Jandarmerie Vâlcea, reprezentant UAT Sălătrucel, personal tehnic gestionar.",COZIA 13,19-08-2024,,,5034,,,,,,,,,,,,,,,,,,,,,"În urma apelului la nr. 112, în satul Șerbănești, pe izlazul Trocănești a fost sesizat faptul că un urs a omorât un miel și a rănit o oaie și o capră. Echipa de intervenție s- deplasat la fața locului unde a verifivat cele sesizate prin apelul unic, ursul nefiind prezent în zonă, îndepărtându-se cu mielul omorât. S-au întreprins acțiuni de patrulare și îndepărtare a ursului prin mijloace acustice și sonore.",Alungat,Anca Dicu
Argeș,CORBI,"Jandarmerie, Primărie, Gestionar fond cinegetic",CORBI 13,19-08-2024,24.801951,45.280843,5221/19.08.2024,,,,,,,,,,,,,,,,,,,,,Echipa de intervenție nu a găsit ursul la locul indicat de apelant. Nu s-au produs pagube.,Alungat,Marius Dumitru
Prahova,SCORŢENI,"jandarmi, primar, gestionar FC, medic veterinar",MISLEA 19,16-08-2024,45.09642,25.845369,11922/16.08.2024,,,,,,,,,,,,,,,,,,,,,"Echipa s-a deplasat la apel 112, la gospodaria apelantului, ursul omorase mai multe gaini, nu mai era la fata locului, s-a verificat zona, s-au tras focuri de arma cu cartuse de zgomot",Alungat,Crina Popa
Bacău,SLĂNIC-MOLDOVA,"   Personal Jandarmerie ,  reprezentant UAT ,   personal tehnic gestionar,  medic veterinar împuternicit .",SLANIC MOLDOVA 17,16-08-2024,,,9068/19.08.2024,,,,,,,,,,,,,,,,,,,,Femela cu pui,A fost alungata o femela cu trei pui.,Alungat,Anca Macor
Prahova,SCORŢENI,"jandarmi, primar, gestionar FC, medic veterinar",MISLEA 19,19-08-2024,45.096692,25.849446,11998/19.08.2024,,,,,,,,,,,,,,,,,,,,,"Exemplar de 3 ani care a intrat in gospodarie sa atace animalele, la sosirea echipei nu mai era, s-a verificat zona, s-au tras trei focuri cu cartuse pentru zgomot",Alungat,Crina Popa
Prahova,PĂULEŞTI,"jandarmi, reprezentant UAT,  gestionar FC, medic veterinar",PAULESTI 1,17-08-2024,45.005583,25.952598,15273/20.08.2024,,,,,,,,,,,,,,,,,,,,,"Echipa s-a deplasat la apel 112, unde o femeie a vazut un urs pe zona pietonala de pe strada, la sosirea echipei animalul nu mai era, s-a patrulat zona",Alungat,Crina Popa
Hunedoara,PETROŞANI,Petroșani,PETROSANI 66,16-08-2024,23.381978,45.420985,6753/20.08.2024,,,,,,,,,,,,,,,,,,,,Mascul,"Apel telefonic la 112 prin care se semnala prezența unui exemplar de urs în zona de agrement Brădet din mun. Petroșani. La fața locului s-a deplasat echipa de interventie, procedând la alungarea animalului, care s-a retras în zona împădurită. S-a considerat că nivelul de risc a fost unul mediu.",Alungat,Anca Ungureanu
Prahova,ŞTEFEŞTI,"jandarmi, reprezentant UAT, gestionar FC, medic veterinar",PALTINET 35,,,,,Prahova,PH 041,,21-08-2024,45.22518,25.878583,2752/21.08.2024,,,,,,,,,,,,,Mascul,"La apel 112, echipa s-a deplasat si a gasit un urs intr-un nuc, animalul a fost tranchilizat si relocat pe acelasi fond",Relocat,Crina Popa
Prahova,SCORŢENI,"jandarmi, primar, gestionar FC, medic veterinar",MISLEA 19,20-08-2024,45.087184,25.827859,12035/20.08.2024,,,,,,,,,,,,,,,,,,,,,"Urs de 3 ani, care a produs pagube in gospodarie, a omorat 40 pasari, la sosirea echipei nu mai era, zona a fost verificata, s-au tras doua focuri pentru zgomot",Alungat,Crina Popa
Prahova,PLOPENI,"jandarmi, viceprimar, gestionar FC, medic veterinar",PAULESTI 1,21-08-2024,45.049276,25.95362,8060/21.08.2024,,,,,,,,,,,,,,,,,,,,,"Echipa s-a deplasat la apel 112, constatand ca un urs de 3 ani a intrat in curtea Uzinei Mecanice Plopeni, apoi s-a deplasat pe o strada vecina si in zona impadurita. Ursul a lansat un atac asupra paznicilor uzinei, zona a fost verificata si monitorizata",Alungat,Crina Popa
Prahova,SCORŢENI,"jandarmi, primar, gestionar FC, medic veterinar",MISLEA 19,21-08-2024,45.089056,25.841592,12068/21.08.2024,,,,,,,,,,,,,,,,,,,,,"La apel 112, echipa s-a deplasat la adresa si a constatat ca ursul nu mai era, s-a patrulat zona si s-a primit al doilea apel de la vecinul primului, ursul era in tarcul gainilor si omorase 7, s-au folosit mijloace acustice pentru alungare si doua focuri cu cartuse de zgomot.",Alungat,Crina Popa
Harghita,SÂNDOMINIC,"Reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",TOMESTI 18,06-08-2024,25.823356,46.603248,4451/07.08.2024,,,,,,,,,,,,,,,,,,,,Mascul,Echipa de interventie a alungat exemplarul de urs de talie mare care a atacat vacile la stana.,Alungat,Szabo Szilard
Harghita,SÂNDOMINIC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,,,,,,,,,,,,,,,BALAN 15,17-08-2024,25.7869057,46.6568816,4625/19.08.2024,Mascul,"Echipa a incercat alungarea exemplarului de urs care a atacat stana si a omorit o vaca. Animalul a avut comportament agresiv, nu a vrut sa parasesca zona si a pus in pericol siguranta echipei. A fost luata decizia de extragere prin impuscare.",Împușcare,Szabo Szilard
Harghita,PĂULENI-CIUC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,,,,,,,,,,,,,,,PAULENI 23,19-08-2024,25.825656,46.420019,2260/19.08.2024,Mascul,Exemplarul de urs mascul de apr 3 ani a suferit un accident rutier in data de 17.08.2024. La data de 19.08.2024 a fost vazut de localnici ca ursul grav ranit a intrat intr-ul lan de porumb in vacinatatea drumului E578. Dupa ce animalul a fost examinat cu ajutorul unei drone s-a constata ca ranile acestuia sunt grave (fractura la femur) si s-a luat decizia de extragere prin impuscare.,Împușcare,Szabo Szilard
Bacău,ASĂU,"Personal Jandarmerie , reprezentant UAT , personal tehnic gestionar, medic veterinar împuternicit .",GEAMANA 17,19-08-2024,,,6819/19.08.2024,,,,,,,,,,,,,,,,,,,,,Ursul nu a mai fost gasit in momentul cand a ajuns echipa de interventie. Preventiv au fost folosite semnale  acustice si luminoase.,Alungat,Anca Macor
Prahova,SINAIA,"jandarmi, viceprimar, gestionar FC, medic veterinar",,,,,,Prahova,PH 026 URS,SINAIA 25,21-08-2024,45.434939,25.505514,19951/21.08.2024,,,,,,,,,,,,,Mascul,"Animal de 3-4 ani, capturat in cusca montata in cartier Cumpatu, s-a observat ca a mai fost crotaliat in luna iunie, cu PH 022 URS",Relocat,Crina Popa
Prahova,PLOPENI,"jandarmi, viceprimar, gestionar FC, medic veterinar",PAULESTI 1,21-08-2024,45.043136,25.953845,8107/21.08.2024,,,,,,,,,,,,,,,,,,,,,"La apel 112 al unui cetatean care s-a intalnit cu animalul, echipa s-a deplasat, dar ursul parasise zona, a fost monitorizata",Alungat,Crina Popa
Prahova,SCORŢENI,"jandarmi, primar, gestionar FC, medic veterinar",MISLEA 19,22-08-2024,45.087293,25.825821,12138/22.08.2024,,,,,,,,,,,,,,,,,,,,,"La apel 112, echipa s-a deplasat la adresa apelantului, ursul nu mai era, intrase in gospodarie si omorase o capra, la patrulare s-a observat ca ursul era pe strada, a fost alungat, a revenit dupa 90 minute si a intrat iar in gospodarie, incercand sa omoare animale, a fost alungat din nou",Alungat,Crina Popa
Brașov,BRAŞOV,"Reprezentant UAT, personal Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",TIMIS 18,20-08-2024,25.5499462,45.5939602,122012,,,,,,,,,,,,,,,,,,,,,În urma convocării echipei de intervenție a fost luată decizia de alungare a unui exemplar de urs  din zona hotelului Royal în zona împădurită prin intermediul semnalelor acustice și luminoase.,Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",TIMIS 18,20-08-2024,25.2259235,45.5887468,122013,,,,,,,,,,,,,,,,,,,,,"În urma alungării exemplarului de urs din zona hotelului Royal, echipa de intervenție a monitorizat toată stațiunea fiind observate și alungate 3 exemplare de urs brun din dreptul Hotelului Teleferic în zona împădurită.",Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",TIMIS 18,21-08-2024,25.552923,45.588695,122732,,,,,,,,,,,,,,,,,,,,,"Echipa de interventie convocată ca urmare a apelului la 112 a luat decizia de alungare a trei exemplarede urs brun din zona parcării hotelului Teleferic în zona împădurită. au fost folosite semnale acustice, luminoase, spray lacrimogen.",Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",TIMIS 18,22-08-2024,25.552493,45.594973,122734,,,,,,,,,,,,,,,,,,,,,"Echipa de intervenție convocată ca urmare a apelului la 112 a luat decizia de alungare a două exemplare de urs brun din zona parcării auto din Poiana Brașov în zona împădurită. Exemplarele au revenit în mod repetat, s-au folosit semnale acustice și luminoase și spray lacrimogen.",Alungat,Mirela Moisa
Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,Femela cu pui,"În urma mai multor apeluri la nr 112, echipa de intervenție a desfășurat o acțiune de monitorizare (str. George Moroianu, nr.372) pentru identificarea exemplarelor și observarea orei la care acestea pătrund pe proprietate.",Altele,Mirela Moisa
Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,,,,,Brașov,642099001077103,TARLUNG 25,21-08-2024,25.7288922,45.609529,10,,,,,,,,,,,,,Mascul,"Exemplarul tranchilizat si relocat revenea repetat in gradina imobilului de pe str. George Moroianu, nr.372, in gradina facand pagube in livada cu pomi fructiferi. A fost relocat in FC 25 Tarlung fiind crotaliat și microcipat.",Relocat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",TIMIS 18,23-08-2024,25.552202,45.594982,123908,,,,,,,,,,,,,,,,,,,,,"Echipa de intervenție convocată ca urmare a multiplelor apeluri la 112 a luat decizia de alungare a trei exemplare de urs brun din zona parcării auto-stația de autobuze; alungarea a fost dificilă, exemplarele revenind repetat în zonă. Au fost folosite semnale acustice și luminoase cât și spray lacrimogen.",Alungat,Mirela Moisa
Prahova,SCORŢENI,"jandarmi, primar, gestionar FC, medic veterinar",MISLEA 19,26-08-2024,45.09099,25.847713,12246/26.08.2024,,,,,,,,,,,,,,,,,,,,,"Exemplar de 3 ani care a intrat in gospodarie si a ucis o oaie, l-a alergat pe proprietar, ursul a fost alungat de caini, nu mai era la sosirea echipei de interventie, s-a patrulat zona, s-au tras 2 focuri de arma cu cartuse de zgomot",Alungat,Crina Popa
Prahova,SCORŢENI,"Jandarmerie, primar, personal GFC, medic veterinar",MISLEA 19,27-08-2024,45.09099,25.847713,12292/27.08.2024,,,,,,,,,,,,,,,,,,,,,"Exemplar de 3 ani carevine de cateva zile in aceeasi gospodarie si a incercat sa atace animalele, ursul a fost alungat de caini, nu mai era la sosirea echipei de interventie, s-a monitorizat zona",Alungat,Crina Popa
Prahova,IZVOARELE,"Jandarmerie, primar, medic veterinar, personal GFC",,,,,,Brașov,URS 022 si URS 052,CAZACU 34,24-08-2024,45.269122,25.9907,7815/26.08.2024,,,,,,,,,,,,,Mascul,"La apel 112, s-a deplasat echipa si s-a identificat o femela prinsa in lat, decedata, avand un pui, ambii fusesera crotaliati de doua ori, puiul (crotalii URS 022 si URS 052) a fost tranchilizat si dus la Sanctuarul Libearty din Zarnesti",Relocat,Crina Popa
Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,"Raport nr 11/26.08.2024. În urma numeroaselor apeluri venite p 112 echipa de interventie a desfasurat o activitate de monitorizare la pensiunea Ezio (Sacele) , în vederea capturării unui exemplar de urs.",Altele,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",TIMIS 18,26-08-2024,25.5505809,45.5918165,124683,,,,,,,,,,,,,,,,,,,,,"Urmare a convocarii echipei de interventie s-a procedat la alungarea a doua exemplare de urs din zona Hotel Royal si a trei exemplare din zona Hotel Aurelius in padurea din apropiere folosindu-se spray antiurs, mijloace acustice si luminoase, petarde.",Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",TIMIS 18,28-08-2024,25.547665,45.594991,126030,,,,,,,,,,,,,,,,,,,,,Ca urmare a apelului la 112 echipa de interventie convocata a procedat la exemplarului de urs in padurea din apropiere folosind gloante de cauciuc,Alungat,Mirela Moisa
Prahova,CÂMPINA,"Jandarmerie, viceprimar, personal GFC, medic veterinar",BREBU 20,26-08-2024,45.149477,25.743863,36072/29.08.2024,,,,,,,,,,,,,,,,,,,,Femela cu pui,"la apel 112 s-a relatat ca exemplarul de urs de 5 ani cu un pui de circa 6 luni se deplasa pe drum deoarece mai avea doi pui care se ratacisera , s-au luat masuri de gasire a puilor si apoi au fost indepartati toti, nu au fost pagube",Alungat,Crina Popa
Prahova,CÂMPINA,"Jandarmerie, viceprimar, personal GFC, medic veterinar",BREBU 20,29-08-2024,45.1393169,25.7527143,36073/29.08.2024,,,,,,,,,,,,,,,,,,,,Femela cu pui,"la apel 112 s-a intrunit echipa, s-a verificat zona, care este una impadurita, a fost gasita ursoaica cu 3 pui, care a lansat un atac, a fost alungata in extravilan cu zgomote puternice si focuri in plan vertical, populatia a fost avertizata asupra riscului",Alungat,Crina Popa
Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,"Raport nr 12/27.08.2024. Echipa de interventie monitoriza cusca amplasata in zona Dambul Morii, pensiunea Ezio , Sacele.Ursul a aparur in zona in jurul orei 1,10insa nu s-a apropiat de cusca. Dupa aproximativ 15 min a intrat in padure.",Altele,Mirela Moisa
Bistrița-Năsăud,BISTRIŢA BÂRGĂULUI,"Plt. IJJ B-N, Personal tehnic al gestionarului, Medic veterinar împuternicit",COLIBITA 26,29-08-2024,24.95208,47.16371,,,,,,,,,,,,,,,,,,,,,,"S-a intervenit în localitatea Colibița, nr. 29, zona Mița pentru a alunga un urs aflat într-o gospodărie și care a atacat o persoană. S-a intervenit cu animale acustice și sonore pentru alungarea acesteia.",Alungat,Nastase Crina
Prahova,ŞTEFEŞTI,"Jandarmerie, reprezentant UAT,  personal GFC",PALTINET 35,29-08-2024,45.150705,25.5339113,7889/30.08.2024,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de  6 ani alungat cu mijloace acustice, s-a patrulat zona",Alungat,Crina Popa
Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",TELEJENEL 28,29-08-2024,45.454748,25.936117,13083/30.08.2024,,,,,,,,,,,,,,,,,,,,,"Exemplar de 5 ani alungat din incinta unui camping unde a rupt un gard si a rasturnat tomberoane, indepartat cu mijloace acustice si luminoase, s-a propus montarea custii pentru capturare",Alungat,Crina Popa
Prahova,CÂMPINA,"Jandarmerie, viceprimar, personal GFC, medic veterinar",BREBU 20,29-08-2024,45.150067,25.748666,36188/30.08.2024,,,,,,,,,,,,,,,,,,,,Femela cu pui,"la apel 112 s-a intrunit echipa, a fost gasita ursoaica cu 3 pui, care a lansat un atac, a fost alungata si s-a luat decizia de montare cusca pentru capturare, populatia a fost avertizata",Alungat,Crina Popa
Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,Raport nr 13/28.08.2024  incheiat cu ocazia activitatii de monitorizare in vederea capturarii unui exemplar de urs  in zona Dambul Morii la pensiunea Ezio.,Altele,Mirela Moisa
