original_row_index,event_type,lat,long,FC,Data,Nr_raport,Nr_identificare,status_log,Judet,UAT,Echipa de interventie,Sex,Detalii referitoare la eveniment,Metoda de interventie,Judet_relocare
1632,alungare,45.089056,25.841592,MISLEA 19,2024-08-21,12068/21.08.2024,,Coordinates swapped,Prahova,SCORŢENI,"jandarmi, primar, gestionar FC, medic veterinar",,"La apel 112, echipa s-a deplasat la adresa si a constatat ca ursul nu mai era, s-a patrulat zona si s-a primit al doilea apel de la vecinul primului, ursul era in tarcul gainilor si omorase 7, s-au folosit mijloace acustice pentru alungare si doua focuri cu cartuse de zgomot.",Alungat,
1633,alungare,46.603248,25.823356,TOMESTI 18,2024-08-06,4451/07.08.2024,,OK,Harghita,SÂNDOMINIC,"Reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Mascul,Echipa de interventie a alungat exemplarul de urs de talie mare care a atacat vacile la stana.,Alungat,
1634,impuscare,46.6568816,25.7869057,BALAN 15,2024-08-17,4625/19.08.2024,,OK,Harghita,SÂNDOMINIC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Mascul,"Echipa a incercat alungarea exemplarului de urs care a atacat stana si a omorit o vaca. Animalul a avut comportament agresiv, nu a vrut sa parasesca zona si a pus in pericol siguranta echipei. A fost luata decizia de extragere prin impuscare.",Împușcare,
1635,impuscare,46.420019,25.825656,PAULENI 23,2024-08-19,2260/19.08.2024,,OK,Harghita,PĂULENI-CIUC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Mascul,Exemplarul de urs mascul de apr 3 ani a suferit un accident rutier in data de 17.08.2024. La data de 19.08.2024 a fost vazut de localnici ca ursul grav ranit a intrat intr-ul lan de porumb in vacinatatea drumului E578. Dupa ce animalul a fost examinat cu ajutorul unei drone s-a constata ca ranile acestuia sunt grave (fractura la femur) si s-a luat decizia de extragere prin impuscare.,Împușcare,
1636,alungare,,,GEAMANA 17,2024-08-19,6819/19.08.2024,,No coordinates found,Bacău,ASĂU,"Personal Jandarmerie , reprezentant UAT , personal tehnic gestionar, medic veterinar împuternicit .",,Ursul nu a mai fost gasit in momentul cand a ajuns echipa de interventie. Preventiv au fost folosite semnale  acustice si luminoase.,Alungat,
1637,relocare,45.434939,25.505514,SINAIA 25,2024-08-21,19951/21.08.2024,PH 026 URS,Coordinates swapped,Prahova,SINAIA,"jandarmi, viceprimar, gestionar FC, medic veterinar",Mascul,"Animal de 3-4 ani, capturat in cusca montata in cartier Cumpatu, s-a observat ca a mai fost crotaliat in luna iunie, cu PH 022 URS",Relocat,Prahova
1638,alungare,45.043136,25.953845,PAULESTI 1,2024-08-21,8107/21.08.2024,,Coordinates swapped,Prahova,PLOPENI,"jandarmi, viceprimar, gestionar FC, medic veterinar",,"La apel 112 al unui cetatean care s-a intalnit cu animalul, echipa s-a deplasat, dar ursul parasise zona, a fost monitorizata",Alungat,
1639,alungare,45.087293,25.825821,MISLEA 19,2024-08-22,12138/22.08.2024,,Coordinates swapped,Prahova,SCORŢENI,"jandarmi, primar, gestionar FC, medic veterinar",,"La apel 112, echipa s-a deplasat la adresa apelantului, ursul nu mai era, intrase in gospodarie si omorase o capra, la patrulare s-a observat ca ursul era pe strada, a fost alungat, a revenit dupa 90 minute si a intrat iar in gospodarie, incercand sa omoare animale, a fost alungat din nou",Alungat,
1640,alungare,45.5939602,25.5499462,TIMIS 18,2024-08-20,122012,,OK,Brașov,BRAŞOV,"Reprezentant UAT, personal Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",,În urma convocării echipei de intervenție a fost luată decizia de alungare a unui exemplar de urs  din zona hotelului Royal în zona împădurită prin intermediul semnalelor acustice și luminoase.,Alungat,
1641,alungare,45.5887468,25.2259235,TIMIS 18,2024-08-20,122013,,OK,Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,"În urma alungării exemplarului de urs din zona hotelului Royal, echipa de intervenție a monitorizat toată stațiunea fiind observate și alungate 3 exemplare de urs brun din dreptul Hotelului Teleferic în zona împădurită.",Alungat,
1642,alungare,45.588695,25.552923,TIMIS 18,2024-08-21,122732,,OK,Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,"Echipa de interventie convocată ca urmare a apelului la 112 a luat decizia de alungare a trei exemplarede urs brun din zona parcării hotelului Teleferic în zona împădurită. au fost folosite semnale acustice, luminoase, spray lacrimogen.",Alungat,
1643,alungare,45.594973,25.552493,TIMIS 18,2024-08-22,122734,,OK,Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,"Echipa de intervenție convocată ca urmare a apelului la 112 a luat decizia de alungare a două exemplare de urs brun din zona parcării auto din Poiana Brașov în zona împădurită. Exemplarele au revenit în mod repetat, s-au folosit semnale acustice și luminoase și spray lacrimogen.",Alungat,
1645,relocare,45.609529,25.7288922,TARLUNG 25,2024-08-21,10,642099001077103,OK,Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",Mascul,"Exemplarul tranchilizat si relocat revenea repetat in gradina imobilului de pe str. George Moroianu, nr.372, in gradina facand pagube in livada cu pomi fructiferi. A fost relocat in FC 25 Tarlung fiind crotaliat și microcipat.",Relocat,Brașov
1646,alungare,45.594982,25.552202,TIMIS 18,2024-08-23,123908,,OK,Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,"Echipa de intervenție convocată ca urmare a multiplelor apeluri la 112 a luat decizia de alungare a trei exemplare de urs brun din zona parcării auto-stația de autobuze; alungarea a fost dificilă, exemplarele revenind repetat în zonă. Au fost folosite semnale acustice și luminoase cât și spray lacrimogen.",Alungat,
1647,alungare,45.09099,25.847713,MISLEA 19,2024-08-26,12246/26.08.2024,,Coordinates swapped,Prahova,SCORŢENI,"jandarmi, primar, gestionar FC, medic veterinar",,"Exemplar de 3 ani care a intrat in gospodarie si a ucis o oaie, l-a alergat pe proprietar, ursul a fost alungat de caini, nu mai era la sosirea echipei de interventie, s-a patrulat zona, s-au tras 2 focuri de arma cu cartuse de zgomot",Alungat,
1648,alungare,45.09099,25.847713,MISLEA 19,2024-08-27,12292/27.08.2024,,Coordinates swapped,Prahova,SCORŢENI,"Jandarmerie, primar, personal GFC, medic veterinar",,"Exemplar de 3 ani carevine de cateva zile in aceeasi gospodarie si a incercat sa atace animalele, ursul a fost alungat de caini, nu mai era la sosirea echipei de interventie, s-a monitorizat zona",Alungat,
1649,relocare,45.269122,25.9907,CAZACU 34,2024-08-24,7815/26.08.2024,URS 022 si URS 052,Coordinates swapped,Prahova,IZVOARELE,"Jandarmerie, primar, medic veterinar, personal GFC",Mascul,"La apel 112, s-a deplasat echipa si s-a identificat o femela prinsa in lat, decedata, avand un pui, ambii fusesera crotaliati de doua ori, puiul (crotalii URS 022 si URS 052) a fost tranchilizat si dus la Sanctuarul Libearty din Zarnesti",Relocat,Brașov
1651,alungare,45.5918165,25.5505809,TIMIS 18,2024-08-26,124683,,OK,Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,"Urmare a convocarii echipei de interventie s-a procedat la alungarea a doua exemplare de urs din zona Hotel Royal si a trei exemplare din zona Hotel Aurelius in padurea din apropiere folosindu-se spray antiurs, mijloace acustice si luminoase, petarde.",Alungat,
1652,alungare,45.594991,25.547665,TIMIS 18,2024-08-28,126030,,OK,Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,Ca urmare a apelului la 112 echipa de interventie convocata a procedat la exemplarului de urs in padurea din apropiere folosind gloante de cauciuc,Alungat,
1653,alungare,45.149477,25.743863,BREBU 20,2024-08-26,36072/29.08.2024,,Coordinates swapped,Prahova,CÂMPINA,"Jandarmerie, viceprimar, personal GFC, medic veterinar",Femela cu pui,"la apel 112 s-a relatat ca exemplarul de urs de 5 ani cu un pui de circa 6 luni se deplasa pe drum deoarece mai avea doi pui care se ratacisera , s-au luat masuri de gasire a puilor si apoi au fost indepartati toti, nu au fost pagube",Alungat,
1654,alungare,45.1393169,25.7527143,BREBU 20,2024-08-29,36073/29.08.2024,,Coordinates swapped,Prahova,CÂMPINA,"Jandarmerie, viceprimar, personal GFC, medic veterinar",Femela cu pui,"la apel 112 s-a intrunit echipa, s-a verificat zona, care este una impadurita, a fost gasita ursoaica cu 3 pui, care a lansat un atac, a fost alungata in extravilan cu zgomote puternice si focuri in plan vertical, populatia a fost avertizata asupra riscului",Alungat,
1656,alungare,47.16371,24.95208,COLIBITA 26,2024-08-29,,,OK,Bistrița-Năsăud,BISTRIŢA BÂRGĂULUI,"Plt. IJJ B-N, Personal tehnic al gestionarului, Medic veterinar împuternicit",,"S-a intervenit în localitatea Colibița, nr. 29, zona Mița pentru a alunga un urs aflat într-o gospodărie și care a atacat o persoană. S-a intervenit cu animale acustice și sonore pentru alungarea acesteia.",Alungat,
1657,alungare,45.150705,25.5339113,PALTINET 35,2024-08-29,7889/30.08.2024,,Coordinates swapped,Prahova,ŞTEFEŞTI,"Jandarmerie, reprezentant UAT,  personal GFC",Mascul,"Mascul de  6 ani alungat cu mijloace acustice, s-a patrulat zona",Alungat,
1658,alungare,45.454748,25.936117,TELEJENEL 28,2024-08-29,13083/30.08.2024,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",,"Exemplar de 5 ani alungat din incinta unui camping unde a rupt un gard si a rasturnat tomberoane, indepartat cu mijloace acustice si luminoase, s-a propus montarea custii pentru capturare",Alungat,
1659,alungare,45.150067,25.748666,BREBU 20,2024-08-29,36188/30.08.2024,,Coordinates swapped,Prahova,CÂMPINA,"Jandarmerie, viceprimar, personal GFC, medic veterinar",Femela cu pui,"la apel 112 s-a intrunit echipa, a fost gasita ursoaica cu 3 pui, care a lansat un atac, a fost alungata si s-a luat decizia de montare cusca pentru capturare, populatia a fost avertizata",Alungat,
1661,alungare,46.749257,25.523296,GHEORGHENI 10,2024-08-26,7382/1/28.08.2024,,OK,Harghita,LĂZAREA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,Echipa de interventie a efectuat alungarea unui exemplar de urs care a produs pagube la pomi fructiferi din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,
1662,alungare,46.749201,25.5231818,GHEORGHENI 10,2024-08-26,7382/2/26.08.2024,,OK,Harghita,LĂZAREA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,Echipa de interventie a efectuat alungarea unui exemplar de urs care a revenit in intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,
1663,alungare,46.749816,25.521694,GHEORGHENI 10,2024-08-26,7382/3/26.08.2024,,OK,Harghita,LĂZAREA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,Echipa de interventie a efectuat alungarea unui exemplar de urs care a revenit in intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,
1664,impuscare,46.255234,25.495411,MERESTI 31,2024-08-23,fn./23.08.2024,,OK,Harghita,LUETA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Mascul,Exemplarul de urs a atacat in mod continuu animalele domestice si a produs pagube repetate.  A atacat o persoana motiv pentru care s-a decis extragerea prin impuscare.,Împușcare,
1665,impuscare,46.349455,25.809275,PAULENI 23,2024-08-29,37041/30.08.2024,,OK,Harghita,MIERCUREA-CIUC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela,Echipa a fost convocata in urma apelului la nr. 112 privind prezenta exemplarului de urs in intravilan. Datorita comportamentului agresiv si a aparitiei repetate in gospodarie s-a decis extragerea prin impuscare.,Împușcare,
1666,alungare,47.16381,24.95195,COLIBITA 26,2024-08-29,3783,,OK,Bistrița-Năsăud,BISTRIŢA BÂRGĂULUI,"Plutonier IJJ B-N, personal tehnic al gestionarului FC 26 Colibița, medic veterinar împuternicit",,"Echipa de intervenție s-a deplasat în localitatea Colibița, nr. 61, zona Mița pentru alungarea unui urs aflat într-o livada de mere.",Alungat,
1667,alungare,,,IAPA 3,,,,No coordinates found,Neamț,BORLEŞTI,"Plt.maj, viceprimar, paznic vanatoare, medic veterinar",Mascul,"S-a apelat la 112, exemplarul de urs s-a deplasat prin sat apoi a fost captiv intr-un grajd, pana la sosirea medicului veterinar animalul a devenit agresiv si a incercat sa iasa pe un geam. Dupa cca 5 ore a reusit sa iasa prin pod, punandu- i in pericol pe cei prezenti. Viceprimarul a evaluat gradul de risc si a decis impuscarea exemplarului.",Împușcare,
1667,impuscare,46.806946,26.525347,IAPA 3,2024-09-29,7189/29.08.2024,95091,Coordinates swapped,Neamț,BORLEŞTI,"Plt.maj, viceprimar, paznic vanatoare, medic veterinar",Mascul,"S-a apelat la 112, exemplarul de urs s-a deplasat prin sat apoi a fost captiv intr-un grajd, pana la sosirea medicului veterinar animalul a devenit agresiv si a incercat sa iasa pe un geam. Dupa cca 5 ore a reusit sa iasa prin pod, punandu- i in pericol pe cei prezenti. Viceprimarul a evaluat gradul de risc si a decis impuscarea exemplarului.",Împușcare,
1668,alungare,,,COLIBITA 26,2024-08-30,3784,,No coordinates found,Bistrița-Năsăud,BISTRIŢA BÂRGĂULUI,"Plutonier maj. IJJ B-N, viceprimar comuna Bistrița Bârgăului, personal tehnic al gestionarului FC nr. 26 Colibița",,La sosirea echipei de intervenție ursul nu a mai fost văzut.,Alungat,
1669,alungare,47.16381,24.95195,COLIBITA 26,2024-08-29,3783,,OK,Bistrița-Năsăud,BISTRIŢA BÂRGĂULUI,"Plutonier IJJ B-N, personal tehnic al gestionarului FC 26 Colibița, medic veterinar împuternicit",,"Echipa de intervenție s-a deplasat în localitatea Colibița, nr. 61, zona Mița, pentru alungarea unui exemplar de urs aflat într-o livadă de mere.",Alungat,
1670,alungare,,,,2024-08-30,,,No coordinates found,Bistrița-Năsăud,BISTRIŢA,"Plutonier major IJJ B-N, viceprimar al Municipiului Bistrița, personal tehnic al gestionarului",Femela,"În urma unui apel la 112 echipa de intervenție s-a deplasat pe raza municipiului Bistrița, în zona pădurii Codrișor, unde conform declarațiilor cetățenilor a fost observat un exemplar de urs în zona de alergat. S-a procedat la",Alungat,
1671,alungare,,,,2024-09-01,,,No coordinates found,Bistrița-Năsăud,BISTRIŢA,"plutonier major IJJ B-N, viceprimar al municipiului Bistrița, personal tehnic gestionar",Femela cu pui,Echipa de intervenție a procedat la alungarea unui exemplar de urs femelă cu pui în zona pârtiei Cocoș de pe raza Municipiului Bistrița. În urma acțiunii de alungare exemplarele de urs s-au retras în pădure.,Alungat,
1672,impuscare,,,COCOS 17,2024-08-06,10435/07.08.2024,,No coordinates found,Mureș,CORUNCA,"Reprez Primarie, IJJ Mures, repr Asociatie de vanatoare , medic veterinarcocs",Femela,"Ursoaica , cca 5 ani patrundea în repetate rânduri în intravilanul loc Corunca, jud Mures, provocând mai multe pagube.  Echipa de interventie a încercat în zadar alungarea exemplarului  acesta manifestând un comportament agresiv.Ecchipa de  intervenţie a decis la extragerea exemplarului prin împuşcare.",Împușcare,
1673,alungare,45.477792,26.250693,VALEA NEHOIULUI 32,2024-08-28,din 28.08.2024,,Coordinates swapped,Buzău,SIRIU,"Reprezentant IJJ Buzău, reprezentant UAT Siriu",,"In urma apelului 112 echipa de interventie s-a deplasat pentru interventie, insa  s-a constatat ca ursul nu mai era in zona si nu a facut pagube .",Alungat,
1674,alungare,46.839,24.247,VALEA LUNGA 31,2024-09-01,5578/ 02.09.2024,,OK,Alba,VALEA LUNGĂ,"Reprezentanti: Jandarmerie, UAT, Gestionar FC",Femela cu pui,"S-au desfășurat activități specifice de alungare în zona Valea Podului unde o ursoaică a ucis un miel pe care l-a luat din saivan,  l-a dus aproximativ 50 m și apoi l-a mâncat.",Alungat,
1675,alungare,,,COCOS 17,2024-08-09,10817/19.08.2024,,No coordinates found,Mureș,PĂSĂRENI,"Reprezentant primarie, Reprezentant asociatie vanatoare , Medic veterinar",,"Urs alungat din intravilanul satului Bolintineni, nr. 35, com Pasareni, jud Mures, acesta a omorat o  ovina.",Alungat,
1676,alungare,45.179311,25.2528815,GEMENEA 11,2024-09-01,419/1383,,OK,Dâmbovița,PUCHENI,"Reprezentant Jandarmerie, Reprezentant UAT Pucheni,",,"exemplar de urs brun(pui), cu o vârstă de aproximativ 6-8 luni, cu o greutate de aprox. 45-50 kg, a pătruns în gospodăria din localitatea Pucheni, str. Principală, nr. 19, acesta fiind alungat prin diverse mijloace de către echipa de intervenție.",Alungat,
1677,alungare,45.475489,26.262559,VALEA NEHOIULUI 32,2024-08-04,din 03.09.2024,,Coordinates swapped,Buzău,SIRIU,"responsabil IJJ Buzau, reprezentant UAT Siriu",,"În urma apelului la 112, o persoana anunță prezenta unui urs in satul Lunca Jaristei, care face in permanenta la locuinta acestuia. S-a patrulat zona cu semnale acustice și luminoase.",Alungat,
1678,alungare,45.406482,24.648992,AREFU 5,2024-08-26,8 din 26.08.2024,,OK,Argeș,AREFU,"Jandarmerie, Primărie",,Pe transfagarasan au fost identificate mai multe exemplare de urs care au fost alungate cu semnale acustice și luminoase.,Alungat,
1679,alungare,45.331561,24.630753,AREFU 5,2024-08-28,9 din 28.08.2024,,OK,Argeș,AREFU,"Jandarmerie, Primărie",,La fata locului echipa de intervenție a constatat că un urs a pătruns în grajdul apelantei rupând mai multe scânduri din spatele acestuia. au fost rănite 3 oi iar două lipseau fiind luate de urs.,Alungat,
1680,alungare,,,VALEA LUNGA 31,2024-09-03,5624/ 04.09.2024,,No coordinates found,Alba,VALEA LUNGĂ,"Reprezentanti: Jandarmerie, UAT, Gestionar FC",Femela cu pui,"S-a intervenit pentru alungarea unei ursoaice cu 2 pui din zona Pod Târnava Mare, sat Lunca",Alungat,
1681,alungare,46.128298,24.018267,VALEA LUNGA 31,2024-09-04,5666/ 05.09.2024,,OK,Alba,VALEA LUNGĂ,"Reprezentanti: Jandarmerie, UAT, Gestionar FC",Mascul,"S-a verificat zona și s-au efectuat activități specifice de alungare în zona DN 14B, sensul de mers Valea Lungă-Blaj (zona denumită Bere), a unui urs în vârstă de aproximativ  3 ani .",Alungat,
1682,alungare,45.047169,25.94834,PAULESTI 1,2024-09-05,8667/05.09.2024,,Coordinates swapped,Prahova,PLOPENI,"jandarmi, viceprimar, gestionar FC, medic veterinar",,"La apel 112 s-a intrunit echipa care s- deplasat in zona stadionului unde a fost vazut ursul, a fost gasit in incinta stadionului, a fost alungat in padure, s-a patrulat zona",Alungat,
1683,alungare,46.393564,25.7940349,PAULENI 23,2024-09-05,37812/05.09.2024,,OK,Harghita,MIERCUREA-CIUC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela cu pui,Femela de urs cu doi pui a fost alungata din lanul de porumb din apropierea statiei RAR Miercurea Ciuc in urma apelului la nr. 112.,Alungat,
1684,alungare,46.393812,25.375992,ZETEA 34,2024-09-03,20610/03.09.2024,,OK,Harghita,ZETEA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.",Femela cu pui,"Echipa a deplasat la gospodaria din intravilan unde o femela de urs a distrus gardul de sarma si a omorat 3 gaini, dupa relatarea proprietarului. Pana la sosirea in fata locului ursii au plecat.",Alungat,
1685,alungare,46.55677,25.09855,CORUND 39,2024-09-01,7205/02.09.2024,,OK,Harghita,PRAID,"Personal jandarmerie, reprezentant UAT",,Exemplar de urs alungat din marginea drumului.,Alungat,
1686,alungare,46.55677,25.09855,CORUND 39,2024-09-01,7206/02.09.2024,,OK,Harghita,PRAID,"Personal jandarmerie, reprezentant UAT",,Exemplarul de urs a fost alungat din nou din apropierea drumului national.,Alungat,
1687,alungare,46.55677,25.09855,CORUND 39,2024-08-30,7307/02.09.2024,,OK,Harghita,PRAID,"Personal jandarmerie, reprezentant UAT",,Exemplarul de urs a fost alungat din marginea drumului DN 13 A . Exemplarul nu se teme de oameni.,Alungat,
1688,alungare,45.138478,25.752686,BREBU 20,2024-09-08,37353/09.09.2024,,Coordinates swapped,Prahova,CÂMPINA,"jandarmi, primar, gestionar FC, medic veterinar",Mascul,"La apel 112, s-a identificat in zona exemplar de 8 ani, care a fost alungat cu mijloace sonore si luminoase",Alungat,
1689,relocare,46.207625,26.439104,SLANIC MOLDOVA 17,2024-08-25,9311/26.08.2024,"642099300007624, 642099300007671, 642099300007671, 642099300007623",OK,Bacău,SLĂNIC-MOLDOVA,"Personal Jandarmerie , reprezentant UAT , personal tehnic gestionar, medic veterinar împuternicit .",,Au fost relocate 4 exemplare de urs la Sanctuarul de ursi Zarnesti.,Relocat,Brașov
1690,alungare,,,GEAMANA 17,2024-08-21,6892/21.08.2024,,No coordinates found,Bacău,ASĂU,"Personal Jandarmerie , reprezentant UAT , personal tehnic gestionar.",,Ursul era retras in padure in momentul cand echipa de interventie a ajuns la locul unde a fost observat.,Alungat,
1691,alungare,45.4137082,26.2499203,VALEA NEHOIULUI 32,2024-09-06,,,Coordinates swapped,Buzău,NEHOIU,"reprezentant IJJ Buzău, reprezentant UAT oraș Nehoiu",,"Apelantul dreclama ca un urs a pătruns în gospodăria lui din satul Valea Nehoului si a luat 2 capre. Echipa de interventie nu a mai gasit ursul la fata locului , proprietarul spunand ca ursul a luat caprele si le-a cărat in padure.",Alungat,
1692,alungare,45.621665,23.209157,COSTESTI 33,2024-09-02,7099/03.09.2024,,OK,Hunedoara,BOŞOROD,Boșorod,Femela cu pui,"Pe traseul turistic Via Transilvanica, între loc. Grădiștea de Munte și Târsa, a fost semnalată prezența unei ursoaice cu 3 pui, care s-a retras în pădure la venirea echipei de intervenție.",Alungat,
1693,alungare,45.596535,25.56029,TIMIS 18,2024-09-10,131621,,OK,Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,"Ca urmare a apelului la 112 a fost convocata echipa de interventie in zona ""Vilele de aur""din Poiana Brasov unde a fost alungat un exemplar de urs brun in zona impadurita cu ajutorul semnalelor acustice si lumimnoase.",Alungat,
1696,alungare,46.511217,25.739958,MADARAS 17,2024-08-20,fn./20.08.2024,,OK,Harghita,DĂNEŞTI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.,",,"Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii, zona Baile Dugas,  prin mijloace acustice si luminoase.",Alungat,
1697,alungare,46.147317,25.956215,TUSNAD 28,2024-09-11,7/11.09.2024,,OK,Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,Echipa a procedat la alungarea unui exemplar de urs care a omorit o vaca in apropierea stanei si nu a vrut sa paraseasca cadavrul.,Alungat,
1698,alungare,46.39331,25.794451,PAULENI 23,2024-09-11,38917/12.09.2024,,OK,Harghita,MIERCUREA-CIUC,"Personal jandarmerie, reprezentant UAT",,Echipa de interventie a alungat 2 exemplare de urs din apropierea statiei RAR din marginea localitatii.,Alungat,
1699,alungare,46.393552,25.795502,PAULENI 23,2024-09-11,38918/12.09.2024,,OK,Harghita,MIERCUREA-CIUC,"Personal jandarmerie, reprezentant UAT",,Echipa a efectuat alungarea unui exemplar de urs care a revenit in apropierea statiei RAR din Miercurea Ciuc,Alungat,
1700,alungare,45.395807,26.759082,BECENI 41,2024-09-13,din 13.09.2024,,Coordinates swapped,Buzău,BECENI,"Reprezentant IJJ Buzau, reprezentant UAT Beceni, reprezentant Fond vanatoare",,"In satul Mărgăriti a fost semnalata prezenta unui ur prin apel 112. Echipa d einterventie a ajuns la fata locului, s-a parcurs la alungare si as-a constatat ca nu sunt pagube, ursul manca dintr-un caprior.",Alungat,
1701,alungare,45.593261,25.553632,TIMIS 18,2024-09-12,132855,,OK,Brașov,BRAŞOV,"Reprez UAT, reprezentant jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",,In urma apelului la 112 a fost monitorizata zona Complex Agrement. A fost observat un exemplar de urs brun (3-4 ani) si alungat in zona impadurita.Pentru alungare s-au folosit semnale acustice si luminoase si spray paralizant.,Alungat,
1704,alungare,,,SIMIONESTI 28,2024-09-17,,,No coordinates found,Bistrița-Năsăud,BISTRIŢA,"plt. maj. IJJ B-N, primarul Municipiului Bistrita, personal tehnic al gestionarului OS al Municipiului Bistrita",Femela cu pui,"In data de 17.09.2024, în jurul orei 1.00, a fost semnalată prezența unei ursoiace cu pui pe raza Municipiului Bistrița, în zona Valea Budacului nr. 3 - în curtea imobilului și pe strada din dreptul imobilului. S-a luat măsura de alungare a exemplarelor de urs din zonă și înștiințarea populației asupra riscului la care sunt expusi. Nu au fost semnalate pagube materiale.",Alungat,
1705,alungare,45.31074744,25.57106268,PAULESTI 1,2024-09-07,8840/11.09.2024,,Coordinates swapped,Prahova,PLOPENI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",,"Ursul nu mai era in zona la sosirea echipei, a omorat 16 gaini in gospodarie, zona a fost monitorizata",Alungat,
1706,alungare,45.138478,25.752686,BREBU 20,2024-09-08,37253/09.09.2024,,Coordinates swapped,Prahova,CÂMPINA,"Jandarmerie, primar, personal GFC, medic veterinar",Mascul,"la apel 112 s-a intrunit echipa, a fost gasit in zona exemplar de 8 ani, care a fost alungat cu mijloace sonore si luminoase",Alungat,
1707,alungare,45.040866,25.951574,PAULESTI 1,2024-09-12,8861/12.09.2024,,Coordinates swapped,Prahova,PLOPENI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",,"La apel 112, echipa s-a deplasat in zona, ursul nu mai era in zona la sosirea echipei, a omorat iepuri, capre si iezi in gospodarie, s-au auzit caini in apropiere, s-a deplasat echipa, a fost gasita o capra omorata, au fost auzite zgomote facute de urs in fuga spre padure",Alungat,
1708,alungare,45.02427,25.943526,PAULESTI 1,2024-09-13,17015/13.09.2024,,Coordinates swapped,Prahova,PĂULEŞTI,"Jandarmerie, viceprimar, medic veterinar, personal GFC",,"La apel 112, s-a deplasat echipa in zona unde apelantul vazuse animalul, ursul nu mai era in zona, s-a patrulat zona",Alungat,
1709,alungare,45.012925,25.946601,PAULESTI 1,2024-09-13,17014/13.09.2024,,Coordinates swapped,Prahova,PĂULEŞTI,"Jandarmerie, viceprimar, medic veterinar, personal GFC",,"La apel 112, s-a deplasat echipa in zona unde apelantul vazuse animalul, ursul nu mai era in zona, s-a patrulat zona",Alungat,
1710,alungare,45.13494328,26.13179544,CALDARUSANCA 31,2024-09-15,2403/16.09.2024,,Coordinates swapped,Prahova,CĂRBUNEŞTI,"jandarmi, reprezentant UAT, gestionar FC, medic veterinar",Femela cu pui,"Echipa s-a deplasat in zona unde paznicul de vanatoare observase un urs femela de circa 3 ani cu pui, s-a folosit arma pentru alungare, mijloace acustice si luminoase",Alungat,
1711,alungare,45.946093,23.491742,PIANU 52,2024-09-16,6218/ 16.09.2024,,OK,Alba,PIANU,"Reprezentanti: UAT, Gestionar FC",,"Echipa de interventie a alungat un urs de aproximativ 4-5 ani care a ucis un vitel in pasunea Dealu de Jos, sat Pianu de Jos. Ursul a fost vazut de multe ori prin sat, fiind filmat de catre localnici.",Alungat,
1712,alungare,47.135123,25.825997,GALU 20,2024-09-13,5579/13.09.2024,,Coordinates swapped,Neamț,FARCAŞA,"primar, sef SVSU, gestionar",Mascul,Pagubitul a apelat 112.,Alungat,
